Player,Season,Team,Position,GP,TOI_All,EVO_GAR,EVD_GAR,PPO_GAR,SHD_GAR,Take_GAR,Draw_GAR,Off_GAR,Def_GAR,Pens_GAR,GAR,WAR,SPAR
Ross Johnston,2025,ANA,L,62,604.1,5.4,-0.5,0.0,0.0,-1.4,-1.0,5.4,-0.5,-2.4,2.5,0.4,0.8
Rutger McGroarty,2025,PIT,R,24,287.1,0.9,-0.3,0.0,0.1,0.1,0.9,0.9,-0.2,0.9,1.6,0.3,0.5
Ryan Donato,2025,CHI,C,82,1208.5,2.9,-0.3,-2.1,0.0,0.3,1.0,0.8,-0.3,1.3,1.9,0.3,0.6
Ryan Graves,2025,PIT,D,22,336.7,-1.2,2.5,0.0,0.0,-0.2,0.3,-1.2,2.5,0.1,1.3,0.2,0.4
Ryan Greene,2025,CHI,C,81,1357.0,3.4,-6.5,0.3,-0.2,1.4,-0.2,3.7,-6.7,1.1,-1.9,-0.3,-0.6
Ryan Hartman,2025,MIN,R,76,1272.6,1.9,0.7,1.9,0.0,0.1,2.1,3.8,0.7,2.2,6.8,1.1,2.1
Ryan Leonard,2025,WSH,R,75,1081.3,6.5,-5.1,4.0,0.0,-0.6,2.9,10.4,-5.1,2.3,7.6,1.2,2.4
Ryan Lindgren,2025,SEA,D,76,1393.7,-4.3,-2.6,0.0,3.3,-0.9,0.4,-4.3,0.6,-0.5,-4.2,-0.7,-1.3
Ryan Lomberg,2025,CGY,L,57,515.5,-0.6,-1.5,0.0,0.0,0.5,-0.2,-0.6,-1.5,0.4,-1.7,-0.3,-0.5
Ryan McDonagh,2025,T.B,D,48,924.2,2.6,2.2,0.0,-1.5,1.6,-0.2,2.6,0.7,1.4,4.6,0.8,1.4
Ryan McLeod,2025,BUF,C,81,1426.5,12.2,-0.8,1.2,-1.3,2.0,-1.8,13.5,-2.1,0.2,11.5,1.9,3.6
Ryan Nugent-Hopkins,2025,EDM,C,72,1372.5,0.0,-0.8,8.0,-3.5,1.7,-2.0,8.0,-4.4,-0.4,3.2,0.5,1.0
Ryan O'Reilly,2025,NSH,C,81,1652.0,8.9,0.7,1.9,-1.7,1.5,-1.7,10.8,-1.0,-0.2,9.6,1.6,3.0
Ryan Poehling,2025,ANA,C,75,1130.0,9.1,-3.5,-0.2,-2.0,1.3,0.5,9.0,-5.5,1.9,5.4,0.9,1.7
Ryan Pulock,2025,NYI,D,76,1582.0,2.6,-0.5,0.0,-4.1,1.8,-1.4,2.6,-4.5,0.4,-1.5,-0.2,-0.5
Ryan Reaves,2025,S.J,R,50,390.2,-1.1,-0.5,0.0,0.0,0.1,-0.2,-1.1,-0.5,-0.1,-1.7,-0.3,-0.5
Ryan Shea,2025,PIT,D,80,1511.5,14.9,-0.8,-0.3,3.6,2.3,0.5,14.6,2.8,2.8,20.2,3.3,6.3
Ryan Strome,2025,ANA,C,33,401.4,0.0,2.7,-0.3,0.0,-0.5,0.0,-0.3,2.7,-0.5,1.9,0.3,0.6
Ryan Strome,2025,CGY,C,19,289.8,4.2,-2.0,-0.2,0.0,-0.1,-0.4,4.0,-2.0,-0.5,1.4,0.2,0.5
Ryan Ufko,2025,NSH,D,18,249.9,1.3,-2.0,-0.1,0.0,0.0,-0.3,1.2,-2.0,-0.2,-1.0,-0.2,-0.3
Ryan Winterton,2025,SEA,C,68,814.6,4.7,0.6,0.0,-2.3,0.9,0.9,4.7,-1.7,1.8,4.8,0.8,1.5
Ryker Evans,2025,SEA,D,67,1192.9,6.1,1.0,1.5,-1.0,-0.9,0.3,7.6,0.1,-0.5,7.2,1.2,2.2
Sacha Boisvert,2025,CHI,C,7,64.7,0.2,0.4,0.0,0.0,-0.2,0.2,0.2,0.4,0.0,0.6,0.1,0.2
Sam Bennett,2025,FLA,C,76,1405.4,10.6,-4.7,0.6,0.6,-1.1,-1.5,11.1,-4.2,-2.6,4.4,0.7,1.4
Sam Carrick,2025,BUF,C,13,139.8,2.4,-1.6,0.0,-0.7,0.1,-0.3,2.4,-2.2,-0.1,0.1,0.0,0.0
Sam Carrick,2025,NYR,C,60,624.5,-0.5,1.6,0.0,2.3,0.4,-0.2,-0.5,3.9,0.2,3.6,0.6,1.1
Sam Colangelo,2025,ANA,R,9,91.6,-0.6,-0.6,0.0,0.0,-0.2,-0.2,-0.7,-0.6,-0.4,-1.6,-0.3,-0.5
Sam Dickinson,2025,S.J,D,72,1206.3,8.8,-1.4,-1.0,0.0,0.7,-0.5,7.8,-1.4,0.2,6.6,1.1,2.0
Sam Lafferty,2025,CHI,C,29,249.3,-0.5,2.1,0.0,0.0,-0.4,-0.3,-0.5,2.1,-0.8,0.8,0.1,0.3
Sam Malinski,2025,COL,D,82,1444.5,9.0,9.7,-0.1,0.3,1.1,-0.9,8.9,10.0,0.2,19.2,3.1,6.0
Sam Reinhart,2025,FLA,C,64,1362.2,-1.6,2.1,2.7,3.5,2.1,-1.9,1.2,5.6,0.2,7.0,1.1,2.2
Sam Rinzel,2025,CHI,D,54,986.8,2.9,-1.8,-1.8,-0.2,-0.5,-0.4,1.1,-1.9,-0.9,-1.7,-0.3,-0.5
Sam Steel,2025,DAL,C,73,1172.5,1.8,1.7,1.7,0.1,0.4,1.2,3.5,1.8,1.6,7.0,1.1,2.2
Sammy Blais,2025,MTL,L,13,110.5,1.1,-0.1,0.0,0.0,0.1,0.0,1.1,-0.1,0.1,1.1,0.2,0.3
Sammy Blais,2025,TOR,L,8,66.3,0.5,0.5,0.0,0.0,0.0,-0.1,0.5,0.5,-0.2,0.8,0.1,0.3
Samuel Girard,2025,COL,D,40,707.5,3.7,2.8,0.0,0.1,0.8,-0.3,3.7,2.9,0.4,7.0,1.1,2.2
Samuel Girard,2025,PIT,D,20,378.6,1.9,1.6,0.0,0.1,0.4,-0.4,1.9,1.8,0.0,3.7,0.6,1.2
Samuel Helenius,2025,L.A,C,53,422.9,-1.0,1.5,0.0,0.0,0.2,0.2,-1.0,1.5,0.3,0.9,0.1,0.3
Samuel Honzek,2025,CGY,L,18,222.2,1.0,2.6,0.0,-0.2,0.3,0.1,1.0,2.4,0.5,3.9,0.6,1.2
Sandis Vilmanis,2025,FLA,L,19,197.6,0.2,1.7,0.0,0.0,-0.2,0.4,0.1,1.7,0.2,2.0,0.3,0.6
Scott Laughton,2025,L.A,C,21,331.2,1.0,1.1,0.2,-0.6,0.0,-0.3,1.2,0.6,-0.3,1.5,0.2,0.5
Scott Laughton,2025,TOR,C,43,587.5,-1.2,1.3,0.0,0.5,0.7,0.2,-1.2,1.8,0.9,1.5,0.2,0.5
Scott Mayfield,2025,NYI,D,80,1317.6,-4.5,1.1,0.0,1.1,0.0,1.0,-4.5,2.1,1.0,-1.4,-0.2,-0.4
Scott Morrow,2025,NYR,D,29,454.4,-2.2,-2.7,-0.4,0.0,0.6,-0.2,-2.7,-2.7,0.4,-5.0,-0.8,-1.6
Scott Sabourin,2025,T.B,R,26,206.8,0.8,0.6,0.0,0.0,-0.7,0.0,0.8,0.6,-0.8,0.7,0.1,0.2
Sean Couturier,2025,PHI,C,78,1298.8,2.5,3.0,-1.0,-0.8,0.2,-0.5,1.5,2.2,-0.2,3.5,0.6,1.1
Sean Durzi,2025,UTA,D,60,1155.7,0.0,-2.0,-0.5,-0.7,0.4,0.1,-0.5,-2.7,0.4,-2.8,-0.4,-0.9
Sean Kuraly,2025,BOS,C,82,1093.0,2.0,-1.8,0.0,-1.0,0.9,-1.4,2.0,-2.8,-0.5,-1.2,-0.2,-0.4
Sean Monahan,2025,CBJ,C,78,1335.5,5.4,-2.1,0.3,-2.1,2.2,-0.8,5.6,-4.3,1.4,2.8,0.5,0.9
Sean Walker,2025,CAR,D,81,1766.8,3.2,5.0,-1.8,1.6,-0.5,0.3,1.5,6.6,-0.2,7.8,1.3,2.4
Sebastian Aho,2025,CAR,C,79,1549.4,11.1,-1.9,5.6,2.0,1.0,-0.2,16.7,0.1,0.8,17.6,2.9,5.5
Seth Jarvis,2025,CAR,C,71,1340.4,4.4,1.0,3.8,1.8,1.4,1.5,8.2,2.8,2.8,13.8,2.2,4.3
Seth Jones,2025,FLA,D,52,1232.7,2.1,0.1,1.2,2.8,1.2,-0.1,3.3,2.9,1.1,7.3,1.2,2.3
Shakir Mukhamadullin,2025,S.J,D,50,857.1,-0.3,3.0,0.0,1.0,-0.1,0.0,-0.3,4.0,-0.1,3.6,0.6,1.1
Shane Pinto,2025,OTT,C,72,1347.2,4.4,2.3,-0.6,0.3,-0.1,0.3,3.8,2.6,0.2,6.6,1.1,2.0
Shane Wright,2025,SEA,C,74,1021.2,1.4,4.4,1.6,0.0,1.3,-0.9,3.0,4.4,0.4,7.7,1.3,2.4
Shayne Gostisbehere,2025,CAR,D,55,1057.8,8.9,-2.5,0.6,0.1,1.4,0.5,9.5,-2.4,1.9,9.0,1.5,2.8
Shea Theodore,2025,VGK,D,70,1598.6,4.5,2.7,0.3,0.9,1.2,-0.3,4.8,3.7,0.9,9.4,1.5,2.9
Sidney Crosby,2025,PIT,C,68,1307.7,8.7,-2.6,1.0,0.0,0.1,0.2,9.7,-2.6,0.3,7.4,1.2,2.3
Simon Benoit,2025,TOR,D,73,1262.6,-9.1,-0.9,0.0,0.2,-0.4,0.5,-9.1,-0.7,0.1,-9.7,-1.6,-3.0
Simon Edvinsson,2025,DET,D,72,1610.4,3.7,3.5,-0.1,-0.2,-2.3,0.5,3.6,3.4,-1.8,5.1,0.8,1.6
Simon Holmstrom,2025,NYI,R,79,1321.4,9.6,-0.9,-1.9,-1.6,1.0,1.2,7.7,-2.6,2.2,7.4,1.2,2.3
Simon Nemec,2025,N.J,D,68,1338.1,7.5,0.2,-2.0,-0.3,0.6,-0.1,5.5,-0.1,0.4,5.9,1.0,1.8
Rod Brind'Amour,2025,CAR,C,4,60.1,-0.9,0.1,0.0,0.2,0.0,-0.1,-0.9,0.3,-0.2,-0.8,-0.1,-0.2
Sonny Milano,2025,WSH,L,31,275.1,2.1,-0.5,-0.6,0.0,0.2,0.0,1.4,-0.5,0.2,1.2,0.2,0.4
Spencer Stastney,2025,EDM,D,36,577.2,-3.9,-1.3,0.0,0.6,0.3,-0.4,-3.9,-0.7,-0.1,-4.7,-0.8,-1.5
Spencer Stastney,2025,NSH,D,30,446.0,-1.2,1.0,0.0,1.0,0.0,1.0,-1.2,2.0,1.0,1.8,0.3,0.6
Stefan Noesen,2025,N.J,R,38,446.8,-3.2,-0.6,0.2,0.0,-0.5,-0.2,-3.1,-0.6,-0.7,-4.3,-0.7,-1.3
Stephen Halliday,2025,OTT,C,30,255.3,1.4,0.6,1.5,0.0,0.4,-0.1,3.0,0.6,0.3,3.8,0.6,1.2
Steven Lorentz,2025,TOR,C,71,842.5,2.4,2.7,0.0,-3.3,1.1,-0.8,2.4,-0.6,0.3,2.0,0.3,0.6
Steven Santini,2025,T.B,D,12,124.0,-0.8,0.1,0.0,0.0,0.1,-0.1,-0.8,0.1,-0.1,-0.7,-0.1,-0.2
Steven Stamkos,2025,NSH,C,82,1461.8,6.7,0.3,4.0,0.0,-0.3,-0.7,10.6,0.3,-0.9,10.0,1.6,3.1
Tage Thompson,2025,BUF,C,81,1558.7,5.1,-1.4,2.1,0.0,1.2,1.3,7.2,-1.4,2.5,8.3,1.4,2.6
Tanner Jeannot,2025,BOS,L,77,973.5,-1.2,-2.7,0.1,-0.4,-0.5,-0.1,-1.1,-3.1,-0.6,-4.7,-0.8,-1.5
Tanner Laczynski,2025,VGK,C,10,107.7,1.1,0.3,0.1,0.0,-0.2,0.1,1.3,0.3,-0.1,1.5,0.2,0.5
Tanner Pearson,2025,WPG,L,52,566.0,3.6,-0.3,-0.1,1.0,-0.7,-0.6,3.4,0.7,-1.2,2.8,0.5,0.9
Taylor Hall,2025,CAR,L,80,1162.2,7.7,-0.6,-0.7,0.0,0.0,2.8,7.0,-0.6,2.7,9.2,1.5,2.9
Taylor Makar,2025,COL,L,12,74.5,-1.5,-0.7,0.0,0.0,-0.2,-0.2,-1.5,-0.7,-0.4,-2.5,-0.4,-0.8
Taylor Raddysh,2025,NYR,R,68,805.3,2.2,0.4,-0.5,-1.4,0.1,-1.1,1.8,-1.0,-1.0,-0.2,0.0,0.0
Taylor Ward,2025,L.A,R,36,340.9,1.1,-1.0,-0.6,0.0,0.7,-0.5,0.5,-1.0,0.2,-0.2,0.0,-0.1
Teddy Blueger,2025,VAN,C,35,577.9,3.5,-2.3,0.1,1.4,0.0,-1.0,3.6,-0.9,-1.0,1.7,0.3,0.5
Teuvo Teravainen,2025,CHI,C,75,1331.4,-5.4,-0.2,3.7,-2.9,2.3,-1.8,-1.7,-3.2,0.6,-4.3,-0.7,-1.4
Theo Lindstein,2025,STL,D,17,267.9,0.3,0.3,0.0,0.2,0.0,-0.1,0.3,0.4,0.0,0.7,0.1,0.2
Thomas Chabot,2025,OTT,D,57,1287.0,11.9,1.1,-1.0,-0.3,0.9,-0.3,11.0,0.8,0.6,12.4,2.0,3.8
Thomas Harley,2025,DAL,D,70,1614.0,2.3,-3.4,0.7,-0.8,1.2,-0.9,3.0,-4.2,0.3,-1.0,-0.2,-0.3
Thomas Novak,2025,PIT,C,82,1171.1,7.0,2.7,1.3,0.0,-0.2,-0.9,8.4,2.7,-1.1,10.0,1.6,3.1
Tim Stützle,2025,OTT,C,80,1621.4,10.5,-3.8,3.6,2.7,1.1,2.0,14.1,-1.1,3.1,16.1,2.6,5.0
Tim Washe,2025,ANA,C,39,471.0,-2.3,0.0,0.0,1.6,-0.3,-0.3,-2.3,1.6,-0.6,-1.2,-0.2,-0.4
Timo Meier,2025,N.J,R,77,1425.6,1.3,1.4,-1.1,0.0,1.3,-0.4,0.2,1.3,0.9,2.4,0.4,0.8
Timothy Liljegren,2025,S.J,D,43,866.0,1.4,1.2,-0.7,-0.3,-0.2,0.3,0.7,1.0,0.1,1.8,0.3,0.6
Timothy Liljegren,2025,WSH,D,4,67.7,-1.3,-0.2,0.0,0.0,0.0,-0.1,-1.3,-0.2,-0.1,-1.6,-0.3,-0.5
Tobias Bjornfot,2025,FLA,D,19,269.4,0.3,1.6,0.0,-0.1,0.4,-0.3,0.3,1.5,0.1,1.9,0.3,0.6
Tom Willander,2025,VAN,D,70,1189.3,1.8,-3.3,-1.4,0.6,1.0,-0.3,0.4,-2.6,0.7,-1.5,-0.2,-0.5
Tom Wilson,2025,WSH,R,72,1400.9,9.1,5.1,-0.8,-2.7,-0.3,1.6,8.3,2.3,1.2,11.8,1.9,3.7
Tomas Hertl,2025,VGK,C,82,1396.8,1.3,1.8,4.6,0.2,0.5,0.8,5.8,2.0,1.3,9.1,1.5,2.8
Tomas Nosek,2025,FLA,L,21,296.4,-3.7,-1.1,0.0,1.2,0.3,-0.2,-3.7,0.1,0.0,-3.5,-0.6,-1.1
Tony Deangelo,2025,NYI,D,76,1454.7,7.5,-5.1,-0.7,0.0,1.0,-0.8,6.8,-5.1,0.2,1.9,0.3,0.6
Travis Hamonic,2025,DET,D,26,374.4,-2.5,0.8,0.0,-0.5,-0.3,-0.4,-2.5,0.3,-0.7,-2.9,-0.5,-0.9
Travis Konecny,2025,PHI,R,77,1469.8,7.8,-6.1,-0.2,-0.2,0.7,0.2,7.6,-6.4,0.9,2.1,0.3,0.6
Travis Mitchell,2025,NYI,D,9,103.8,-0.4,0.0,0.0,0.0,0.0,-0.1,-0.4,0.0,-0.1,-0.4,-0.1,-0.1
Travis Sanheim,2025,PHI,D,81,1962.0,5.3,4.9,0.3,0.3,2.6,0.5,5.7,5.2,3.1,14.0,2.3,4.3
Trent Frederic,2025,EDM,C,74,816.9,-4.9,0.5,-0.1,0.0,0.9,0.1,-5.0,0.5,1.0,-3.5,-0.6,-1.1
Trevor Moore,2025,L.A,L,69,1154.2,4.0,1.8,-0.1,1.0,1.6,-1.4,4.0,2.8,0.2,6.9,1.1,2.2
Trevor Van Riemsdyk,2025,WSH,D,68,1104.3,0.0,0.4,0.0,1.2,1.1,-0.2,0.0,1.6,0.9,2.4,0.4,0.8
Trevor Zegras,2025,PHI,C,81,1516.2,8.6,1.2,3.3,0.0,-1.5,1.1,11.9,1.2,-0.4,12.7,2.1,3.9
Troy Stecher,2025,EDM,D,6,81.7,-0.6,0.4,0.0,0.0,-0.5,-0.1,-0.6,0.4,-0.6,-0.8,-0.1,-0.2
Troy Stecher,2025,TOR,D,58,1146.2,2.5,-1.3,0.1,-3.0,1.0,0.1,2.5,-4.3,1.1,-0.7,-0.1,-0.2
Troy Terry,2025,ANA,R,61,1119.6,10.4,-0.9,0.0,-0.8,1.3,0.5,10.4,-1.7,1.8,10.5,1.7,3.3
Ty Dellandrea,2025,S.J,C,46,652.7,-3.1,-1.8,-0.1,0.5,-0.2,1.9,-3.2,-1.2,1.7,-2.7,-0.4,-0.8
Ty Emberson,2025,EDM,D,72,1117.6,-1.7,4.9,0.0,-0.7,0.8,-0.8,-1.7,4.2,0.0,2.4,0.4,0.8
Ty Mueller,2025,VAN,C,6,65.1,0.2,0.3,0.0,0.0,-0.1,-0.1,0.2,0.3,-0.2,0.2,0.0,0.1
Tye Kartye,2025,NYR,L,24,337.6,4.8,0.5,0.0,-0.9,0.0,0.6,4.8,-0.4,0.7,5.0,0.8,1.6
Tye Kartye,2025,SEA,L,40,428.0,-0.5,-0.8,0.0,0.6,0.5,0.1,-0.5,-0.1,0.6,-0.1,0.0,0.0
Tyler Bertuzzi,2025,CHI,L,79,1457.3,12.1,-0.4,3.0,0.0,2.1,0.3,15.1,-0.4,2.4,17.1,2.8,5.3
Tyler Kleven,2025,OTT,D,70,1214.3,-2.1,2.3,-0.1,0.9,-0.4,-0.1,-2.2,3.1,-0.5,0.4,0.1,0.1
Tyler Myers,2025,DAL,D,16,272.6,0.7,0.0,0.0,0.3,-0.2,0.3,0.7,0.3,0.1,1.2,0.2,0.4
Tyler Myers,2025,VAN,D,57,1152.2,-4.6,-1.3,0.0,-0.3,-1.2,0.3,-4.7,-1.6,-0.9,-7.2,-1.2,-2.2
Tyler Pitlick,2025,MIN,C,32,248.7,-1.5,1.2,0.0,0.0,0.2,-0.1,-1.5,1.2,0.1,-0.2,0.0,-0.1
Tyler Seguin,2025,DAL,C,27,449.9,2.9,-1.5,-0.2,0.1,0.8,-0.2,2.7,-1.4,0.6,1.9,0.3,0.6
Tyler Toffoli,2025,S.J,C,79,1182.6,4.7,1.1,2.0,0.0,1.7,-0.9,6.6,1.1,0.8,8.5,1.4,2.6
Tyler Tucker,2025,STL,D,69,990.8,5.8,0.5,0.0,-0.6,0.2,0.5,5.8,-0.1,0.6,6.4,1.0,2.0
Tyson Foerster,2025,PHI,R,29,501.6,3.0,1.0,1.7,0.5,0.0,-0.6,4.7,1.5,-0.6,5.5,0.9,1.7
Tyson Gross,2025,CGY,C,6,66.2,0.1,-1.0,0.0,0.1,-0.1,-0.1,0.1,-0.8,-0.2,-0.9,-0.1,-0.3
Tyson Hinds,2025,ANA,D,6,93.7,-0.8,0.5,0.0,0.1,0.0,0.1,-0.8,0.6,0.1,-0.1,0.0,0.0
Tyson Jost,2025,NSH,C,69,856.5,-3.2,-1.1,0.0,0.2,-0.4,0.4,-3.2,-0.9,0.0,-4.1,-0.7,-1.3
Tyson Kozak,2025,BUF,C,46,518.7,-2.6,0.4,0.0,-0.1,0.9,-0.7,-2.6,0.3,0.3,-2.1,-0.3,-0.6
Urho Vaakanainen,2025,NYR,D,34,471.1,0.7,2.7,0.0,0.5,0.0,-0.1,0.7,3.2,-0.1,3.8,0.6,1.2
Uvis Balinskis,2025,FLA,D,54,883.9,-2.1,-2.6,0.4,1.4,-0.4,1.2,-1.7,-1.2,0.8,-2.2,-0.4,-0.7
Valeri Nichushkin,2025,COL,R,72,1276.2,5.8,2.5,-0.3,3.1,1.1,0.5,5.6,5.5,1.7,12.8,2.1,4.0
Vasily Podkolzin,2025,EDM,R,82,1260.9,8.5,1.1,-0.1,-2.4,1.0,-0.6,8.5,-1.3,0.4,7.6,1.2,2.4
Victor Hedman,2025,T.B,D,33,622.6,0.4,-3.2,0.2,-0.3,0.9,0.2,0.5,-3.6,1.1,-1.9,-0.3,-0.6
Victor Mancini,2025,VAN,D,24,329.6,-0.4,-2.6,0.0,0.1,0.5,-0.2,-0.4,-2.6,0.4,-2.6,-0.4,-0.8
Victor Olofsson,2025,CGY,L,18,257.5,1.2,0.4,-1.2,0.0,0.6,-0.5,0.1,0.4,0.0,0.5,0.1,0.2
Victor Olofsson,2025,COL,L,60,800.3,-1.0,2.1,-2.0,0.0,1.2,-0.6,-3.0,2.1,0.6,-0.4,-0.1,-0.1
Victor Soderstrom,2025,BOS,D,8,109.4,1.2,-0.9,0.0,0.0,0.2,-0.1,1.2,-0.9,0.1,0.5,0.1,0.1
Viktor Arvidsson,2025,BOS,L,69,1007.3,11.7,-0.7,1.7,0.0,-0.3,0.5,13.4,-0.7,0.2,12.9,2.1,4.0
Ville Heinola,2025,WPG,D,5,70.5,-0.3,0.0,-0.1,0.0,-0.3,0.1,-0.3,0.0,-0.2,-0.5,-0.1,-0.1
Ville Koivunen,2025,PIT,R,39,496.8,-5.6,3.7,1.2,0.0,-0.2,-0.3,-4.4,3.7,-0.5,-1.1,-0.2,-0.4
Vince Dunn,2025,SEA,D,81,1754.7,3.5,-2.5,0.7,0.0,-0.1,-0.2,4.3,-2.5,-0.3,1.5,0.2,0.5
Vincent Desharnais,2025,S.J,D,53,964.1,-2.1,6.5,0.0,4.0,-1.0,0.6,-2.1,10.6,-0.4,8.1,1.3,2.5
Vincent Iorio,2025,NYR,D,6,78.5,-1.0,-0.3,0.0,0.0,0.2,0.1,-1.0,-0.3,0.2,-1.1,-0.2,-0.3
Vincent Iorio,2025,S.J,D,21,346.4,1.4,-3.6,0.0,0.3,-0.3,-0.4,1.4,-3.3,-0.6,-2.5,-0.4,-0.8
Vincent Trocheck,2025,NYR,C,67,1375.5,6.0,-3.3,6.8,-1.6,-2.3,1.6,12.8,-4.9,-0.7,7.2,1.2,2.2
Vinnie Hinostroza,2025,FLA,C,17,216.5,2.2,-5.1,0.0,0.0,-0.1,-0.4,2.2,-5.1,-0.5,-3.4,-0.5,-1.0
Vinnie Hinostroza,2025,MIN,C,48,494.4,-0.4,-3.7,0.6,0.0,0.4,1.0,0.2,-3.7,1.4,-2.1,-0.3,-0.6
Vladimir Tarasenko,2025,MIN,R,75,1120.0,2.2,-2.8,0.2,0.0,1.5,0.1,2.5,-2.8,1.6,1.3,0.2,0.4
Vladislav Gavrikov,2025,NYR,D,82,1945.3,-4.7,2.6,1.0,-3.0,0.0,-0.6,-3.7,-0.4,-0.5,-4.6,-0.7,-1.4
Vladislav Kolyachonok,2025,DAL,D,11,138.8,-0.1,1.2,0.0,0.1,0.1,0.1,-0.1,1.3,0.2,1.4,0.2,0.4
Vladislav Namestnikov,2025,WPG,C,60,827.1,-3.2,1.9,-1.1,0.1,0.4,-0.4,-4.3,2.0,0.0,-2.4,-0.4,-0.7
Warren Foegele,2025,L.A,L,47,692.8,-4.8,1.3,-0.3,-0.4,-0.2,0.0,-5.1,0.8,-0.2,-4.4,-0.7,-1.4
Warren Foegele,2025,OTT,L,21,243.3,2.0,-1.5,1.1,0.0,0.2,-0.5,3.2,-1.5,-0.3,1.4,0.2,0.4
Will Cuylle,2025,NYR,L,82,1383.7,1.6,4.7,-0.9,-1.2,-1.0,0.1,0.7,3.5,-0.9,3.3,0.5,1.0
Will Smith,2025,S.J,C,69,1254.5,7.2,-5.4,2.2,0.0,1.1,-0.7,9.3,-5.4,0.4,4.4,0.7,1.4
William Borgen,2025,NYR,D,75,1353.1,1.8,2.5,0.1,-1.0,0.2,-0.2,1.9,1.5,0.1,3.4,0.6,1.1
William Carrier,2025,CAR,L,70,752.8,4.8,3.6,0.0,0.0,0.2,0.9,4.8,3.6,1.0,9.5,1.5,2.9
William Eklund,2025,S.J,L,78,1446.2,6.2,-0.3,1.9,0.7,0.9,1.6,8.1,0.4,2.4,10.9,1.8,3.4
William Karlsson,2025,VGK,C,14,212.1,-3.2,0.3,0.0,-0.1,0.1,-0.3,-3.2,0.2,-0.2,-3.1,-0.5,-1.0
William Nylander,2025,TOR,R,65,1262.0,16.0,-4.0,2.5,0.0,1.1,-0.6,18.5,-4.0,0.5,15.0,2.4,4.7
William Villeneuve,2025,TOR,D,3,52.0,-0.7,0.0,0.0,0.0,0.1,0.1,-0.7,0.0,0.2,-0.5,-0.1,-0.1
Wyatt Johnston,2025,DAL,C,82,1650.1,4.5,-3.3,6.4,-2.4,1.0,-0.7,10.9,-5.7,0.3,5.5,0.9,1.7
Wyatt Kaiser,2025,CHI,D,77,1510.2,-1.0,0.0,-0.1,-2.2,1.0,0.5,-1.1,-2.3,1.5,-1.8,-0.3,-0.6
Yakov Trenin,2025,MIN,C,82,1089.6,10.0,0.8,0.3,1.1,-0.2,-0.8,10.3,1.9,-1.0,11.3,1.8,3.5
Yan Kuznetsov,2025,CGY,D,57,1144.9,-3.2,-3.6,0.0,1.7,0.9,-1.0,-3.2,-1.9,-0.1,-5.2,-0.9,-1.6
Yanni Gourde,2025,T.B,C,82,1342.0,-5.1,2.3,-0.3,1.8,-0.1,-0.7,-5.4,4.1,-0.8,-2.1,-0.3,-0.6
Yegor Chinakhov,2025,CBJ,R,29,298.7,-0.8,0.5,-0.2,0.0,0.1,0.1,-1.0,0.5,0.2,-0.3,-0.1,-0.1
Yegor Chinakhov,2025,PIT,R,43,671.9,6.5,-2.5,0.8,0.0,0.7,0.3,7.3,-2.5,1.0,5.8,0.9,1.8
Yegor Sharangovich,2025,CGY,C,78,1251.4,0.7,-2.8,0.9,0.4,1.8,-0.6,1.5,-2.4,1.2,0.3,0.1,0.1
Zach Aston-Reese,2025,CBJ,C/L,27,263.5,-0.6,-0.3,0.0,-0.1,-0.3,0.4,-0.6,-0.4,0.1,-0.9,-0.1,-0.3
Zach Benson,2025,BUF,L,65,1032.7,8.1,-0.8,0.3,2.1,0.3,1.3,8.4,1.4,1.6,11.3,1.8,3.5
Zach Bogosian,2025,MIN,D,41,596.3,2.0,-1.1,0.0,-1.4,0.1,-0.3,2.0,-2.5,-0.2,-0.7,-0.1,-0.2
Zach Hyman,2025,EDM,L,58,1159.2,7.3,-2.3,5.2,-0.1,-0.1,0.1,12.5,-2.3,0.0,10.2,1.7,3.2
Zach Metsa,2025,BUF,D,43,471.6,3.1,0.3,0.0,0.4,0.5,0.1,3.1,0.7,0.6,4.4,0.7,1.4
Zach Werenski,2025,CBJ,D,75,1996.1,14.6,4.2,1.9,0.0,2.9,-0.2,16.6,4.2,2.7,23.6,3.8,7.3
Zach Whitecloud,2025,CGY,D,31,703.0,-2.2,-2.1,0.0,-1.0,0.6,-0.5,-2.2,-3.1,0.1,-5.3,-0.9,-1.6
Zach Whitecloud,2025,VGK,D,47,882.1,-0.5,-2.0,0.0,1.7,0.1,0.0,-0.5,-0.3,0.2,-0.7,-0.1,-0.2
Zachary Bolduc,2025,MTL,R,78,1063.1,1.9,1.7,0.6,0.0,0.7,1.5,2.5,1.7,2.2,6.3,1.0,2.0
Zachary L'Heureux,2025,NSH,L,25,334.8,-0.1,2.0,0.0,-0.1,0.2,0.3,-0.1,1.9,0.4,2.3,0.4,0.7
Zack Ostapchuk,2025,S.J,C,59,595.5,-0.8,1.9,0.0,0.3,0.1,0.3,-0.9,2.2,0.4,1.7,0.3,0.5
Zakhar Bardakov,2025,COL,C,60,432.3,0.6,1.6,0.0,0.0,-0.5,0.9,0.6,1.6,0.4,2.6,0.4,0.8
Zayne Parekh,2025,CGY,D,37,633.5,-2.3,0.2,0.3,0.0,0.6,0.6,-2.1,0.2,1.2,-0.7,-0.1,-0.2
